timestamp,worker_id,latency,status,bytes
1768189761.8153825,147,3.5493865199387074,200,140
1768189761.831406,34,3.0043862238526344,200,140
1768189761.861792,49,3.7159995157271624,200,140
1768189761.8724654,208,2.5780645329505205,200,140
1768189761.8886414,172,2.956809440627694,200,140
1768189761.9291034,88,2.810967369005084,200,140
1768189762.1569347,52,3.551607023924589,200,140
1768189762.176585,120,3.062271870672703,200,140
1768189762.1866844,40,4.023108046501875,200,140
1768189762.2126384,237,3.614460177719593,200,140
1768189762.212754,215,3.3043164014816284,200,140
1768189762.2128549,110,3.5864567160606384,200,140
1768189762.2400284,197,2.949840921908617,200,140
1768189762.2688966,128,3.4355717450380325,200,140
1768189762.2976797,230,4.00568850338459,200,140
1768189762.3157556,210,3.0775829665362835,200,140
1768189762.3256307,112,3.0022749844938517,200,140
1768189762.3370519,26,3.8290954530239105,200,140
1768189762.3470135,169,3.2171153519302607,200,140
1768189762.3644135,166,3.0038884561508894,200,140
1768189762.3645198,31,3.5722635984420776,200,140
1768189762.4198122,116,4.116973347961903,200,140
1768189762.4199312,27,3.0734567027539015,200,140
1768189762.420037,15,3.11705063842237,200,140
1768189762.4396458,155,3.3290839921683073,200,140
1768189762.5066147,98,4.0061647314578295,200,140
1768189762.5067267,93,3.3572161216288805,200,140
1768189762.506822,248,3.887489128857851,200,140
1768189762.5069146,4,3.1511140279471874,200,140
1768189762.5316374,32,4.008389975875616,200,140
1768189762.5631435,61,3.253722647204995,200,140
1768189762.5632508,156,3.156985342502594,200,140
1768189762.5934806,102,3.435587404295802,200,140
1768189762.5935822,59,3.2139361016452312,200,140
1768189762.717392,53,3.3059850577265024,200,140
1768189762.7175,16,3.4399804547429085,200,140
1768189762.7175925,250,3.3219190072268248,200,140
1768189762.7176824,107,4.459889739751816,200,140
1768189762.717773,83,4.406772676855326,200,140
1768189762.7178621,69,3.343046762049198,200,140
1768189762.7179527,29,3.376420482993126,200,140
1768189762.7180398,114,3.3855934105813503,200,140
1768189762.7181284,103,3.9140105806291103,200,140
1768189762.718216,221,3.3173742685467005,200,140
1768189762.7486048,135,3.5247752014547586,200,140
1768189762.7728484,171,3.515412399545312,200,140
1768189762.772952,0,3.2240303084254265,200,140
1768189762.8146484,71,3.6483400128781796,200,140
1768189762.9282107,234,3.318388482555747,200,140
1768189762.928316,204,3.614333214238286,200,140
1768189762.9284072,218,3.6466414872556925,200,140
1768189762.9284937,68,3.3945567421615124,200,140
1768189762.9285822,66,3.389638504013419,200,140
1768189762.9286697,2,3.295761976391077,200,140
1768189762.9287639,121,4.233483847230673,200,140
1768189762.928852,205,3.40003209002316,200,140
1768189762.9289405,167,4.395631583407521,200,140
1768189762.92903,190,3.3271340504288673,200,140
1768189762.9291182,126,3.5075492914766073,200,140
1768189762.9292045,173,3.420491298660636,200,140
1768189762.9759068,6,4.434622626751661,200,140
1768189762.9760125,198,3.722534017637372,200,140
1768189763.1458569,159,4.630136117339134,200,140
1768189763.1459622,131,4.023998999968171,200,140
1768189763.146057,184,4.67324797809124,200,140
1768189763.1461527,151,3.9116158559918404,200,140
1768189763.146245,180,4.336203038692474,200,140
1768189763.1463332,162,3.6024091113358736,200,140
1768189763.1464214,148,3.984370667487383,200,140
1768189763.1465132,196,3.2377603836357594,200,140
1768189763.146601,249,3.873266328126192,200,140
1768189763.146687,160,3.992919059470296,200,140
1768189763.1467736,165,3.521658416837454,200,140
1768189763.146859,18,3.6477466002106667,200,140
1768189763.1469455,137,3.91600508056581,200,140
1768189763.147034,81,4.534704830497503,200,140
1768189763.147122,75,3.8192505948245525,200,140
1768189763.1472087,20,4.2328867595642805,200,140
1768189763.1472976,33,3.886035904288292,200,140
1768189763.147385,154,3.4864484947174788,200,140
1768189763.1474721,127,3.6436230521649122,200,140
1768189763.1475601,41,3.5044800769537687,200,140
1768189763.1476471,185,3.4259545356035233,200,140
1768189763.1477334,157,3.444027977064252,200,140
1768189763.1478221,231,3.5649233385920525,200,140
1768189763.1479082,243,4.0412185452878475,200,140
1768189763.147993,90,3.6241699513047934,200,140
1768189763.1480775,89,4.227907499298453,200,140
1768189763.1481633,37,3.920747010037303,200,140
1768189763.1482477,122,3.2477302197366953,200,140
1768189763.1483328,143,3.862376296892762,200,140
1768189763.271178,232,4.021615961566567,200,140
1768189763.2712855,54,3.477071212604642,200,140
1768189763.2713802,233,3.4560381546616554,200,140
1768189763.2714715,86,3.4469923973083496,200,140
1768189763.27156,227,4.333901392295957,200,140
1768189763.2716491,118,3.6959695369005203,200,140
1768189763.2717364,105,3.8447307758033276,200,140
1768189763.271826,43,5.148979067802429,200,140
1768189763.2719138,92,3.839749176055193,200,140
1768189763.2720032,22,4.146071091294289,200,140
1768189763.2720919,245,5.1338020749390125,200,140
1768189763.272181,183,3.9735038485378027,200,140
1768189763.272269,60,4.026443162932992,200,140
1768189763.272355,187,3.9071394838392735,200,140
1768189763.2724411,175,3.9212215542793274,200,140
1768189763.2725253,136,3.935609320178628,200,140
1768189763.2726097,108,3.6826162170618773,200,140
1768189763.2726982,63,3.856183633208275,200,140
1768189763.2727847,78,4.474552320316434,200,140
1768189763.2728698,235,3.7786043602973223,200,140
1768189763.5173843,50,3.9633084274828434,200,140
1768189763.5174844,170,4.13292327709496,200,140
1768189763.5175698,236,4.59156041033566,200,140
1768189763.517652,179,3.900261428207159,200,140
1768189763.5177333,251,3.7131576165556908,200,140
1768189763.5178127,39,3.998892080038786,200,140
1768189763.5178905,140,4.384061597287655,200,140
1768189763.517968,186,3.866599792614579,200,140
1768189763.518047,11,3.512318555265665,200,140
1768189763.5181265,145,3.5045658722519875,200,140
1768189763.518209,72,3.5211782809346914,200,140
1768189763.5182905,219,3.5860562343150377,200,140
1768189763.5183706,152,3.5451739579439163,200,140
1768189763.5184476,206,3.5944456215947866,200,140
1768189763.5185256,76,3.52928258292377,200,140
1768189763.5186038,57,4.373660610988736,200,140
1768189763.5186832,48,4.148664789274335,200,140
1768189763.5187628,217,4.249949835240841,200,140
1768189763.5188422,1,4.005032693967223,200,140
1768189763.5189216,46,4.816783756017685,200,140
1768189763.5189993,101,4.200322484597564,200,140
1768189763.5745802,150,3.5431977584958076,200,140
1768189763.574676,42,3.552829584106803,200,140
1768189763.76852,203,3.58672396838665,200,140
1768189763.7686117,95,3.526401111856103,200,140
1768189763.768692,132,3.548744658008218,200,140
1768189763.768777,161,3.5413969308137894,200,140
1768189763.7860267,79,3.5513019021600485,200,140
1768189763.7863867,252,3.528572713956237,200,140
1768189763.7968023,176,3.744549885392189,200,140
1768189763.9911911,223,3.691801054403186,200,140
1768189764.0377457,192,3.745986519381404,200,140
1768189764.0725913,153,3.788556629791856,200,140
1768189764.0823627,77,3.744744513183832,200,140
1768189764.1025257,65,3.5957440491765738,200,140
1768189764.1519592,28,3.371267344802618,200,140
1768189764.1520607,113,2.967600954696536,200,140
1768189764.152147,222,3.651366015896201,200,140
1768189764.1522317,91,3.407185001298785,200,140
1768189764.1523142,174,3.4648816287517548,200,140
1768189764.1816573,36,3.433188736438751,200,140
1768189764.1817575,125,3.296321216970682,200,140
1768189764.2338498,87,3.5384039785712957,200,140
1768189764.2339466,130,3.45723351277411,200,140
1768189764.2340338,178,3.4680624529719353,200,140
1768189764.234119,73,4.035150775685906,200,140
1768189764.2342012,212,3.9841613359749317,200,140
1768189764.2342825,19,4.027256224304438,200,140
1768189764.2965262,228,3.4185221679508686,200,140
1768189764.2966273,47,3.544840443879366,200,140
1768189764.4431071,163,3.7516568806022406,200,140
1768189764.4432049,123,3.3139669317752123,200,140
1768189764.4432955,193,3.160243922844529,200,140
1768189764.4433815,244,3.6544881239533424,200,140
1768189764.4434702,17,3.5082866195589304,200,140
1768189764.4435534,158,3.5359496604651213,200,140
1768189764.4436347,138,3.3820867277681828,200,140
1768189764.4437175,85,3.547299215570092,200,140
1768189764.4437988,106,3.4002971407026052,200,140
1768189764.443881,224,3.5284213814884424,200,140
1768189764.4439616,240,3.4576004035770893,200,140
1768189764.4440436,97,3.516732335090637,200,140
1768189764.4595318,25,3.516186786815524,200,140
1768189764.4597335,13,3.464417653158307,200,140
1768189764.481953,181,3.4110338278114796,200,140
1768189764.574692,64,3.610406618565321,200,140
1768189764.5747926,21,3.3012821711599827,200,140
1768189764.5748837,225,3.4654845129698515,200,140
1768189764.5749714,177,3.3965675663203,200,140
1768189764.575055,253,3.5225572139024734,200,140
1768189764.5751376,109,3.4090122617781162,200,140
1768189764.5752187,84,3.490027481690049,200,140
1768189764.5753024,182,3.484708670526743,200,140
1768189764.8214042,189,3.5304452627897263,200,140
1768189764.8215063,247,3.979887880384922,200,140
1768189764.8215938,241,3.830766022205353,200,140
1768189764.8216782,164,3.4440729916095734,200,140
1768189764.8217635,229,3.69745022803545,200,140
1768189764.8218493,24,3.8906146995723248,200,140
1768189764.8219323,242,3.9728051759302616,200,140
1768189764.8220158,111,4.0293531976640224,200,140
1768189764.8220978,124,3.8222262393683195,200,140
1768189764.822178,238,3.9294360764324665,200,140
1768189764.8222613,8,3.8705883026123047,200,140
1768189764.8223436,168,4.052818648517132,200,140
1768189764.8224297,51,3.817689720541239,200,140
1768189764.8225105,129,3.7031334210187197,200,140
1768189764.8225927,141,3.435440042987466,200,140
1768189764.822676,207,3.7563346195966005,200,140
1768189764.8227587,35,3.8835546039044857,200,140
1768189764.8228421,239,3.8668962754309177,200,140
1768189764.822928,23,3.9339009653776884,200,140
1768189764.8230116,213,3.708708994090557,200,140
1768189764.8230927,254,3.8091097474098206,200,140
1768189764.8231778,12,3.5243055298924446,200,140
1768189764.8232608,96,3.8457935079932213,200,140
1768189764.8233433,191,3.6846760641783476,200,140
1768189764.8234262,38,3.651222562417388,200,140
1768189764.823509,5,3.9855307824909687,200,140
1768189764.823591,100,3.516793191432953,200,140
1768189764.8236747,149,3.7481885757297277,200,140
1768189764.823758,220,3.8419315591454506,200,140
1768189764.823839,134,3.9421901647001505,200,140
1768189764.823921,211,4.06876664608717,200,140
1768189764.8240025,56,3.923895824700594,200,140
1768189764.9179468,70,4.144875202327967,200,140
1768189764.91805,144,4.13323431648314,200,140
1768189764.918144,14,4.014330543577671,200,140
1768189764.918234,119,4.083897665143013,200,140
1768189764.9183214,7,3.9950088541954756,200,140
1768189764.9184048,94,4.121982021257281,200,140
1768189764.9184866,201,3.593850914388895,200,140
1768189764.9185681,80,4.087816623970866,200,140
1768189764.9186502,142,4.073191460222006,200,140
1768189764.918734,226,3.9092992525547743,200,140
1768189764.9188154,139,3.814322467893362,200,140
1768189764.9188957,255,3.8387650549411774,200,140
1768189764.9189777,200,4.160290107131004,200,140
1768189764.9190564,67,3.950511319562793,200,140
1768189764.9191377,146,3.99975960329175,200,140
1768189764.9421458,216,4.179881200194359,200,140
1768189764.9422507,55,3.5297964829951525,200,140
1768189765.1177049,82,3.957658177241683,200,140
1768189765.1178064,194,4.069726444780827,200,140
1768189765.1178937,246,4.018524844199419,200,140
1768189765.1179779,3,3.7143168915063143,200,140
1768189765.1180596,44,3.449424447491765,200,140
1768189765.118144,117,4.2065846882760525,200,140
1768189765.1182294,209,3.7229502983391285,200,140
1768189765.1183107,115,4.158224564045668,200,140
1768189765.118395,195,4.145449543371797,200,140
1768189765.118478,199,4.061461053788662,200,140
1768189765.1185606,188,3.974557327106595,200,140
1768189765.1186438,62,4.171179816126823,200,140
1768189765.1187255,30,4.100121444091201,200,140
1768189765.1968617,74,3.4931638557463884,200,140
1768189765.1969619,10,4.043391207233071,200,140
1768189765.197051,9,4.344244873151183,200,140
1768189765.197136,45,3.536769963800907,200,140
1768189765.1972175,58,3.5114757511764765,200,140
1768189765.235375,214,3.9697432313114405,200,140
1768189765.3208025,99,3.566424250602722,200,140
1768189765.3209028,147,3.488701421767473,200,140
1768189765.3209908,202,3.6267498824745417,200,140
1768189765.3612003,104,3.565539265051484,200,140
1768189765.3613007,208,3.4721995908766985,200,140
1768189765.4191296,49,3.5103012155741453,200,140
1768189765.419222,172,3.519764680415392,200,140
1768189765.46065,133,3.698020299896598,200,140
1768189765.5865438,34,3.743513885885477,200,140
1768189765.7255888,110,3.484258806332946,200,140
1768189765.7256875,88,3.767895072698593,200,140
1768189765.725775,26,3.323768950998783,200,140
1768189765.7258627,237,3.4757325761020184,200,140
1768189765.7259448,98,3.1404886711388826,200,140
1768189765.7260256,155,3.178852228447795,200,140
1768189765.7261055,52,3.568465795367956,200,140
1768189765.726186,197,3.4556121565401554,200,140
1768189765.7262638,40,3.5116897206753492,200,140
1768189765.7263427,210,3.3606610633432865,200,140
1768189765.726423,215,3.447022955864668,200,140
1768189765.7265038,112,3.2284982707351446,200,140
1768189765.7265835,169,3.2436147313565016,200,140
1768189765.7266624,230,3.2963257171213627,200,140
1768189765.890802,31,3.4002840854227543,200,140
1768189765.8909004,16,3.126397291198373,200,140
1768189765.8909893,102,3.1718570552766323,200,140
1768189765.8910737,116,3.367680275812745,200,140
1768189765.891155,248,3.313080720603466,200,140
1768189765.8912356,78,2.30717670917511,200,140
1768189765.891321,4,3.2900906335562468,200,140
1768189765.9175215,32,3.3238449953496456,200,140
1768189765.9176173,105,2.3424270879477262,200,140
1768189765.961331,171,3.000611126422882,200,140
1768189765.961435,29,3.0608360916376114,200,140
1768189765.9615245,135,3.0539896935224533,200,140
1768189765.9616141,6,2.6807793881744146,200,140
1768189765.9616985,183,2.398244110867381,200,140
1768189766.0505123,128,3.7436102982610464,200,140
1768189766.0506158,20,2.624877078458667,200,140
1768189766.0507052,151,2.6649527326226234,200,140
1768189766.05079,165,2.6807716954499483,200,140
1768189766.0508764,2,2.774399623274803,200,140
1768189766.0509617,198,2.7658185083419085,200,140
1768189766.0510457,114,3.2520172856748104,200,140
1768189766.0511305,59,3.418588988482952,200,140
1768189766.3100574,245,2.7630192916840315,200,140
1768189766.310162,205,3.072074366733432,200,140
1768189766.31025,137,2.9308652877807617,200,140
1768189766.310335,120,4.087478667497635,200,140
1768189766.3104165,89,2.802309798076749,200,140
1768189766.3104966,232,2.742606667801738,200,140
1768189766.3105779,173,3.046011922881007,200,140
1768189766.3106594,81,2.908180095255375,200,140
1768189766.3107378,156,3.6933543421328068,200,140
1768189766.310819,185,2.877729292958975,200,140
1768189766.3108997,233,2.7839676532894373,200,140
1768189766.3109813,166,3.8355349265038967,200,140
1768189766.311063,122,2.888892889022827,200,140
1768189766.3111432,61,3.5714154075831175,200,140
1768189766.3112254,162,2.8929072730243206,200,140
1768189766.3113072,108,2.7601827178150415,200,140
1768189766.3113906,53,3.5195362102240324,200,140
1768189766.311473,121,3.0697656515985727,200,140
1768189766.311554,15,3.7957227546721697,200,140
1768189766.311635,159,2.8152279406785965,200,140
1768189766.3117163,27,3.7570197340101004,200,140
1768189766.3117976,93,3.702918630093336,200,140
1768189766.4899526,167,3.244685612618923,200,140
1768189766.490054,160,3.107471661642194,200,140
1768189766.4901416,175,2.9308376014232635,200,140
1768189766.490227,243,3.0773959439247847,200,140
1768189766.490312,250,3.536367105320096,200,140
1768189766.4903975,83,3.5696945656090975,200,140
1768189766.4904802,33,3.084491228684783,200,140
1768189766.4905617,235,2.93531727604568,200,140
1768189766.4906452,148,3.094951380044222,200,140
1768189766.4907286,118,2.951688304543495,200,140
1768189766.4908133,90,3.002248952165246,200,140
1768189766.4908938,0,3.5235287323594093,200,140
1768189766.490975,37,2.9983757343143225,200,140
1768189766.4910572,126,3.256570979952812,200,140
1768189766.4911394,157,3.098878299817443,200,140
1768189766.491222,234,3.238542839884758,200,140
1768189766.491306,63,2.9602631498128176,200,140
1768189766.4913914,68,3.2306506130844355,200,140
1768189766.491474,196,3.06196753308177,200,140
1768189766.4915571,131,3.118465291336179,200,140
1768189766.4916418,227,2.91199572943151,200,140
1768189766.491724,187,2.8989906441420317,200,140
1768189766.4918044,86,2.8946760203689337,200,140
1768189766.4918876,219,2.869284823536873,200,140
1768189766.4919682,143,3.1252564378082752,200,140
1768189766.49205,39,2.8498278316110373,200,140
1768189766.4921298,92,2.8814046811312437,200,140
1768189766.4922097,71,3.3522639852017164,200,140
1768189766.49229,206,2.864617697894573,200,140
1768189766.492378,11,2.84015710093081,200,140
1768189766.4924579,54,2.8864068556576967,200,140
1768189766.4925396,75,3.0934940800070763,200,140
1768189766.4926205,217,2.855360047891736,200,140
1768189766.492707,69,3.708417274057865,200,140
1768189766.4927866,43,2.9044611752033234,200,140
1768189766.5785713,204,3.3221001233905554,200,140
1768189766.5787013,145,2.9609782099723816,200,140
1768189766.5787904,76,2.9462651032954454,200,140
1768189766.5788739,1,2.9315291326493025,200,140
1768189766.5789597,180,3.0747531726956367,200,140
1768189766.5790434,231,3.202807456254959,200,140
1768189766.579125,103,3.7727596648037434,200,140
1768189766.5792086,218,3.3482031859457493,200,140
1768189766.579293,107,3.631891241297126,200,140
1768189766.5793762,127,3.0674039889127016,200,140
1768189766.5794594,66,3.352050768211484,200,140
1768189766.5795438,190,3.330598756670952,200,140
1768189766.579625,41,3.1906528025865555,200,140
1768189766.5797067,249,3.1429144237190485,200,140
1768189766.802148,154,3.301943341270089,200,140
1768189766.8022592,184,3.361789606511593,200,140
1768189766.8023536,60,3.259279476478696,200,140
1768189766.802444,18,3.3930596821010113,200,140
1768189766.8025343,136,3.2674802374094725,200,140
1768189766.8026304,221,3.8886016961187124,200,140
1768189766.889072,22,3.2874850407242775,200,140
1768189767.0315998,48,3.369753859937191,200,140
1768189767.0435784,152,3.3615397084504366,200,140
1768189767.095841,101,3.40346491150558,200,140
1768189767.095954,72,3.438954211771488,200,140
1768189767.0960553,251,3.4192085284739733,200,140
1768189767.096154,57,3.3830676060169935,200,140
1768189767.096249,236,3.409163910895586,200,140
1768189767.0963457,179,3.367826147004962,200,140
1768189767.1448975,186,3.442277144640684,200,140
1768189767.145014,95,3.3481935802847147,200,140
1768189767.145118,161,3.341221697628498,200,140
1768189767.226047,252,3.396113097667694,200,140
1768189767.2261596,176,3.3493220042437315,200,140
1768189767.251866,150,3.492264775559306,200,140
1768189767.2939777,223,3.2931761909276247,200,140
1768189767.341145,132,3.530220290645957,200,140
1768189767.3412547,19,3.044549783691764,200,140
1768189767.3413546,85,2.788003036752343,200,140
1768189767.3414526,178,3.0143406074494123,200,140
1768189767.414961,17,2.867966441437602,200,140
1768189767.4150786,113,3.1788804791867733,200,140
1768189767.4151802,91,3.1570924390107393,200,140
1768189767.4152772,79,3.575032025575638,200,140
1768189767.4153728,97,2.8279062882065773,200,140
1768189767.4154723,253,2.5046716928482056,200,140
1768189767.4155679,213,2.414207374677062,200,140
1768189767.432988,177,2.530227020382881,200,140
1768189767.4330971,254,2.4139546789228916,200,140
1768189767.5587807,170,3.8613291773945093,200,140
1768189767.5588892,46,3.8870445918291807,200,140
1768189767.558985,255,2.407415233552456,200,140
1768189767.559076,225,2.6643088571727276,200,140
1768189767.5591674,50,3.8513742070645094,200,140
1768189767.5592575,123,2.7580373771488667,200,140
1768189767.5593443,140,3.892400126904249,200,140
1768189767.7014725,189,2.5944064371287823,200,140
1768189767.7015834,164,2.6365242917090654,200,140
1768189767.7016864,109,2.80294705927372,200,140
1768189767.7017841,226,2.5547332409769297,200,140
1768189767.701878,13,3.10761995613575,200,140
1768189767.7019703,77,3.558035310357809,200,140
1768189767.70206,73,3.3825542833656073,200,140
1768189767.7021496,23,2.664343850687146,200,140
1768189767.7022367,87,3.3903435952961445,200,140
1768189767.702324,28,3.458834059536457,200,140
1768189767.7024105,56,2.621137136593461,200,140
1768189767.7024956,207,2.679747723042965,200,140
1768189767.7025824,174,3.4517897963523865,200,140
1768189767.7026677,42,3.980028724297881,200,140
1768189767.7712839,203,3.9494457598775625,200,140
1768189767.7713916,224,3.1702230162918568,200,140
1768189767.7714849,125,3.482850408181548,200,140
1768189767.771575,220,2.7261875551193953,200,140
1768189767.7716606,211,2.710669659078121,200,140
1768189767.7717476,134,2.681881032884121,200,140
1768189767.7923841,239,2.689672565087676,200,140
1768189768.1524534,111,3.08341171592474,200,140
1768189768.1525602,229,3.111045615747571,200,140
1768189768.152655,193,3.612114053219557,200,140
1768189768.152752,192,4.0985638946294785,200,140
1768189768.1528442,241,3.0544109381735325,200,140
1768189768.1529365,12,3.1584891714155674,200,140
1768189768.1530275,242,3.1482500173151493,200,140
1768189768.153114,138,3.586794273927808,200,140
1768189768.1532032,244,3.5934361275285482,200,140
1768189768.153291,191,3.137854313477874,200,140
1768189768.1533797,129,3.1624311544001102,200,140
1768189768.1534662,21,3.2628816440701485,200,140
1768189768.1535513,216,2.9499505907297134,200,140
1768189768.153638,200,2.9835444521158934,200,140
1768189768.1537223,141,3.12358470633626,200,140
1768189768.1538079,149,3.1453239489346743,200,140
1768189768.1538928,146,2.930759109556675,200,140
1768189768.1539779,119,2.9977388586848974,200,140
1768189768.154065,8,3.068401848897338,200,140
1768189768.1541498,24,3.156257824972272,200,140
1768189768.154235,240,3.5736226234585047,200,140
1768189768.1543188,25,3.338793244212866,200,140
1768189768.154404,201,3.011876640841365,200,140
1768189768.154489,130,3.850035272538662,200,140
1768189768.154575,51,3.0976809728890657,200,140
1768189768.1546624,181,3.348616812378168,200,140
1768189768.1547458,212,3.820072242990136,200,140
1768189768.15483,142,2.9650961831212044,200,140
1768189768.1549165,100,3.1429736502468586,200,140
1768189768.1549995,182,3.2212980929762125,200,140
1768189768.155083,94,2.9701728597283363,200,140
1768189768.1551712,106,3.5470897797495127,200,140
1768189768.1552563,124,3.0611696522682905,200,140
1768189768.155345,228,3.681582795456052,200,140
1768189768.1554322,47,3.720176137983799,200,140
1768189768.1555152,168,3.129106556996703,200,140
1768189768.1556015,158,3.3448136430233717,200,140
1768189768.1556864,144,2.942201189696789,200,140
1768189768.15577,96,3.1027130000293255,200,140
1768189768.1558533,67,2.927746394649148,200,140
1768189768.155937,38,3.0787322763353586,200,140
1768189768.1560233,7,2.9759441670030355,200,140
1768189768.156109,163,3.6218342799693346,200,140
1768189768.231023,222,4.00488649494946,200,140
1768189768.2311356,14,3.0128535702824593,200,140
1768189768.231235,70,3.0703062526881695,200,140
1768189768.2313294,65,4.058328930288553,200,140
1768189768.2314224,55,3.022881554439664,200,140
1768189768.2315094,199,2.9798174016177654,200,140
1768189768.2315974,247,3.1203176081180573,200,140
1768189768.2316859,84,3.3249303977936506,200,140
1768189768.231772,153,4.145840039476752,200,140
1768189768.2318566,139,3.0569129586219788,200,140
1768189768.2319431,35,3.1827722620218992,200,140
1768189768.2320292,80,3.0664859041571617,200,140
1768189768.232116,64,3.302503766492009,200,140
1768189768.2322037,36,3.951031494885683,200,140
1768189768.2322893,238,3.198359537869692,200,140
1768189768.2323763,5,3.159230515360832,200,140
1768189768.54084,62,3.253757756203413,200,140
1768189768.5409415,3,3.243728218600154,200,140
1768189768.5840673,195,3.3172822017222643,200,140
1768189768.5841703,115,3.3074771985411644,200,140
1768189768.5842597,44,3.292150976136327,200,140
1768189768.5843444,246,3.312569070607424,200,140
1768189768.584427,30,3.3277348335832357,200,140
1768189768.5845077,188,3.2714450005441904,200,140
1768189768.584594,58,3.2524961680173874,200,140
1768189768.709135,209,3.447207687422633,200,140
1768189768.743486,74,3.40039886534214,200,140
1768189768.7533023,147,3.3468703869730234,200,140
1768189768.7711537,172,3.3089334815740585,200,140
1768189768.7712486,155,2.996871307492256,200,140
1768189768.8243315,110,2.9634538553655148,200,140
1768189768.8244383,99,3.431171003729105,200,140
1768189768.8245337,49,3.373671028763056,200,140
1768189768.8246248,117,3.5425804872065783,200,140
1768189768.824721,194,3.5220266599208117,200,140
1768189768.8942509,208,3.4668678790330887,200,140
1768189768.8943594,9,3.5403444841504097,200,140
1768189768.8944495,10,3.5568713899701834,200,140
1768189768.894538,197,3.1434977408498526,200,140
1768189768.8946261,98,3.0191712453961372,200,140
1768189768.9049058,82,3.5969879515469074,200,140
1768189768.9951496,32,2.9370370842516422,200,140
1768189768.9952517,45,3.6466867960989475,200,140
1768189768.9953403,88,3.2284641675651073,200,140
1768189768.995425,52,3.086882570758462,200,140
1768189768.9955091,26,3.2033760491758585,200,140
1768189768.9955935,40,3.2517953291535378,200,140
1768189768.995671,230,3.213980495929718,200,140
1768189769.0177884,187,2.328951792791486,200,140
1768189769.0178816,43,2.325023839250207,200,140
1768189769.2017865,243,2.4571466762572527,200,140
1768189769.2018857,86,2.516981752589345,200,140
1768189769.2019746,245,2.6529349349439144,200,140
1768189769.202061,2,2.898488510400057,200,140
1768189769.202146,105,3.1371924597769976,200,140
1768189769.20223,34,3.595312312245369,200,140
1768189769.2023132,162,2.650138907134533,200,140
1768189769.2023952,137,2.6001989766955376,200,140
1768189769.2024763,183,3.1154332272708416,200,140
1768189769.2025602,104,3.7823692727833986,200,140
1768189769.202641,121,2.6302727926522493,200,140
1768189769.227324,108,2.681509453803301,200,140
1768189769.227429,37,2.4915784802287817,200,140
1768189769.2275195,215,3.467966489493847,200,140
1768189769.2629006,165,2.965151511132717,200,140
1768189769.2630014,114,2.9710879642516375,200,140
1768189769.2630918,227,2.5374711379408836,200,140
1768189769.2631772,33,2.5581830963492393,200,140
1768189769.4701867,202,4.070328054949641,200,140
1768189769.4702933,205,2.930750284343958,200,140
1768189769.4703867,20,3.207232978194952,200,140
1768189769.4704735,156,2.8862359318882227,200,140
1768189769.4705572,93,2.8647192791104317,200,140
1768189769.4706397,120,2.9016914889216423,200,140
1768189769.4707205,11,2.7492634747177362,200,140
1768189769.470805,232,2.9089554455131292,200,140
1768189769.470888,39,2.793732861056924,200,140
1768189769.4709692,71,2.8054711036384106,200,140
1768189769.4710507,16,3.4418015107512474,200,140
1768189769.471129,92,2.73969785310328,200,140
1768189769.4712102,29,3.376799387857318,200,140
1768189769.4712906,131,2.8168598394840956,200,140
1768189769.471371,206,2.8132387958467007,200,140
1768189769.4714537,214,4.109121596440673,200,140
1768189769.4715374,210,3.6719117145985365,200,140
1768189769.471622,133,3.999300494790077,200,140
1768189769.4717035,112,3.5888271797448397,200,140
1768189769.4717846,169,3.736712807789445,200,140
1768189769.4718642,237,3.603712985292077,200,140
1768189769.4719474,31,3.4293338488787413,200,140
1768189769.4720283,83,2.802760671824217,200,140
1768189769.4721088,116,3.420967383310199,200,140
1768189769.4721909,135,3.370544010773301,200,140
1768189769.4722717,166,2.9294961765408516,200,140
1768189769.4723516,217,2.7232860401272774,200,140
1768189769.472432,151,3.1919713858515024,200,140
1768189769.4725122,68,2.810693049803376,200,140
1768189769.4725943,143,2.755263488739729,200,140
1768189769.4726744,159,2.914135467261076,200,140
1768189769.47276,198,3.2037033922970295,200,140
1768189769.472841,233,2.874301467090845,200,140
1768189769.5390387,59,3.252905175089836,200,140
1768189769.5391395,122,2.973975248634815,200,140
1768189769.5392275,27,2.9442699011415243,200,140
1768189769.5393114,89,2.9515799898654222,200,140
1768189769.5393941,157,2.7859001345932484,200,140
1768189769.5394766,167,2.781545227393508,200,140
1768189769.6294599,196,2.867108030244708,200,140
1768189769.6295621,81,3.012237375602126,200,140
1768189769.6296513,173,3.0490591432899237,200,140
1768189769.629737,6,3.5210985746234655,200,140
1768189769.6298199,185,3.016419317573309,200,140
1768189769.6299021,126,2.9209038130939007,200,140
1768189769.6299846,69,2.948958598077297,200,140
1768189769.6300678,61,3.0387491788715124,200,140
1768189769.6301496,219,2.8900040350854397,200,140
1768189769.6302302,171,3.5144219398498535,200,140
1768189769.6303124,250,2.9334554485976696,200,140
1768189769.6303985,63,2.9797083027660847,200,140
1768189769.6304817,78,3.614495260640979,200,140
1768189769.6305628,160,2.957344675436616,200,140
1768189769.630644,128,3.3558737952262163,200,140
1768189769.6307247,54,2.9297730047255754,200,140
1768189769.6308062,15,3.021186264231801,200,140
1768189769.7840242,53,3.228647282347083,200,140
1768189769.7841253,4,3.761454386636615,200,140
1768189769.7844613,248,3.7124882079660892,200,140
